timestamp,rx,src,hops,msg,total
2024-07-25T16:12:02,04,05,02,5001,01
2024-07-25T16:12:03,04,04,01,4001,01
2024-07-25T16:12:06,04,06,03,6001,01
2024-07-25T16:21:25,04,04,01,4029,02
2024-07-25T16:21:45,04,04,01,4030,03
2024-07-25T16:22:04,04,05,02,5031,02
2024-07-25T16:22:05,04,04,01,4031,04
2024-07-25T16:22:20,04,05,02,5032,03
2024-07-25T16:22:21,04,04,01,4032,05
2024-07-25T16:22:40,04,05,02,5033,04
2024-07-25T16:22:41,04,04,01,4033,06
2024-07-25T16:22:53,04,06,03,6033,02
2024-07-25T16:22:59,04,05,02,5034,05
2024-07-25T16:23:00,04,04,01,4034,07
2024-07-25T16:23:07,04,06,03,6034,03
2024-07-25T16:23:23,04,05,02,5035,06
2024-07-25T16:23:24,04,04,01,4035,08
2024-07-25T16:23:33,04,06,03,6035,04
2024-07-25T16:23:43,04,05,02,5036,07
2024-07-25T16:23:44,04,04,01,4036,09
2024-07-25T16:23:56,04,06,03,6036,05
2024-07-25T16:23:57,04,04,01,4037,10
2024-07-25T16:24:02,04,05,02,5037,08
2024-07-25T16:24:15,04,06,03,6037,06
2024-07-25T16:24:15,04,05,02,5038,09
2024-07-25T16:24:16,04,04,01,4038,11
2024-07-25T16:24:39,04,06,03,6038,07
2024-07-25T16:24:39,04,04,01,4039,12
2024-07-25T16:24:40,04,05,02,5039,10
2024-07-25T16:24:50,04,06,03,6039,08
2024-07-25T16:25:02,04,05,02,5040,11
2024-07-25T16:25:03,04,04,01,4040,13
2024-07-25T16:25:09,04,06,03,6040,09
2024-07-25T16:25:19,04,05,02,5041,12
2024-07-25T16:25:20,04,04,01,4041,14
2024-07-25T16:25:33,04,06,03,6041,10
2024-07-25T16:25:42,04,05,02,5042,13
2024-07-25T16:25:43,04,04,01,4042,15
2024-07-25T16:25:55,04,06,03,6042,11
2024-07-25T16:25:55,04,05,02,5043,14
2024-07-25T16:25:56,04,04,01,4043,16
2024-07-25T16:26:21,04,06,03,6043,12
2024-07-25T16:26:21,04,04,01,4044,17
2024-07-25T16:26:29,04,05,02,5044,15
2024-07-25T16:26:29,04,06,03,6044,13
2024-07-25T16:26:43,04,05,02,5045,16
2024-07-25T16:26:44,04,04,01,4045,18
2024-07-25T16:26:52,04,06,03,6045,14
2024-07-25T16:27:01,04,05,02,5046,17
2024-07-25T16:27:02,04,04,01,4046,19
2024-07-25T16:27:11,04,06,03,6046,15
2024-07-25T16:27:23,04,05,02,5047,18
2024-07-25T16:27:24,04,04,01,4047,20
2024-07-25T16:27:24,04,06,03,6047,16
2024-07-25T16:27:39,04,05,02,5048,19
2024-07-25T16:27:40,04,04,01,4048,21
2024-07-25T16:27:56,04,06,03,6048,17
2024-07-25T16:27:57,04,04,01,4049,22
2024-07-25T16:28:02,04,05,02,5049,20
2024-07-25T16:28:22,04,06,03,6049,18
2024-07-25T16:28:22,04,04,01,4050,23
2024-07-25T16:28:23,04,05,02,5050,21
2024-07-25T16:28:42,04,06,03,6050,19
2024-07-25T16:28:43,04,04,01,4051,24
2024-07-25T16:28:50,04,05,02,5051,22
2024-07-25T16:28:51,04,06,03,6051,20
2024-07-25T16:29:02,04,05,02,5052,23
2024-07-25T16:29:03,04,04,01,4052,25
2024-07-25T16:29:03,04,06,03,6052,21
2024-07-25T16:29:19,04,05,02,5053,24
2024-07-25T16:29:20,04,04,01,4053,26
2024-07-25T16:29:33,04,06,03,6053,22
2024-07-25T16:29:39,04,05,02,5054,25
2024-07-25T16:29:40,04,04,01,4054,27
2024-07-25T16:29:50,04,06,03,6054,23
2024-07-25T16:29:59,04,05,02,5055,26
2024-07-25T16:30:00,04,04,01,4055,28
2024-07-25T16:30:42,04,06,03,6055,24
2024-07-25T16:30:42,04,04,01,4056,29
2024-07-25T16:30:50,04,05,02,5056,27
2024-07-25T16:30:50,04,04,01,4057,30
2024-07-25T16:30:51,04,06,03,6056,25
2024-07-25T16:30:52,04,05,02,5057,28
2024-07-25T16:30:52,04,06,03,6057,26
2024-07-25T16:31:00,04,05,02,5058,29
2024-07-25T16:31:01,04,04,01,4058,31
2024-07-25T16:31:09,04,06,03,6058,27
2024-07-25T16:31:21,04,05,02,5059,30
2024-07-25T16:31:22,04,04,01,4059,32
2024-07-25T16:31:29,04,06,03,6059,28
2024-07-25T16:31:40,04,05,02,5060,31
2024-07-25T16:31:41,04,04,01,4060,33
2024-07-25T16:31:41,04,06,02,6060,29
2024-07-25T16:32:04,04,05,02,5061,32
2024-07-25T16:32:05,04,04,01,4061,34
2024-07-25T16:32:05,04,06,02,6061,30
2024-07-25T16:32:23,04,05,02,5062,33
2024-07-25T16:32:24,04,04,01,4062,35
2024-07-25T16:32:33,04,06,02,6062,31
2024-07-25T16:32:44,04,05,02,5063,34
2024-07-25T16:32:45,04,04,01,4063,36
2024-07-25T16:32:45,04,06,02,6063,32
2024-07-25T16:33:02,04,05,02,5064,35
2024-07-25T16:33:03,04,04,01,4064,37
2024-07-25T16:33:03,04,06,02,6064,33
2024-07-25T16:33:23,04,05,02,5065,36
2024-07-25T16:33:24,04,04,01,4065,38
2024-07-25T16:33:33,04,06,02,6065,34
2024-07-25T16:33:40,04,05,02,5066,37
2024-07-25T16:33:41,04,04,01,4066,39
2024-07-25T16:33:41,04,06,02,6066,35
2024-07-25T16:34:02,04,05,02,5067,38
2024-07-25T16:34:03,04,04,01,4067,40
2024-07-25T16:34:03,04,06,02,6067,36
2024-07-25T16:34:20,04,05,02,5068,39
2024-07-25T16:34:21,04,04,01,4068,41
2024-07-25T16:34:26,04,06,02,6068,37
2024-07-25T16:34:39,04,05,02,5069,40
2024-07-25T16:34:40,04,04,01,4069,42
2024-07-25T16:34:40,04,06,02,6069,38
2024-07-25T16:35:00,04,05,02,5070,41
2024-07-25T16:35:01,04,04,01,4070,43
2024-07-25T16:35:01,04,06,02,6070,39
2024-07-25T16:35:24,04,05,02,5071,42
2024-07-25T16:35:25,04,04,01,4071,44
2024-07-25T16:35:31,04,06,02,6071,40
2024-07-25T16:35:43,04,05,02,5072,43
2024-07-25T16:35:44,04,04,01,4072,45
2024-07-25T16:35:44,04,06,02,6072,41
2024-07-25T16:36:03,04,05,02,5073,44
2024-07-25T16:36:04,04,04,01,4073,46
2024-07-25T16:36:04,04,06,02,6073,42
2024-07-25T16:36:22,04,05,02,5074,45
2024-07-25T16:36:23,04,04,01,4074,47
2024-07-25T16:36:31,04,06,02,6074,43
2024-07-25T16:36:39,04,05,02,5075,46
2024-07-25T16:36:40,04,04,01,4075,48
2024-07-25T16:36:40,04,06,02,6075,44
2024-07-25T16:37:01,04,05,02,5076,47
2024-07-25T16:37:02,04,04,01,4076,49
2024-07-25T16:37:02,04,06,02,6076,45
2024-07-25T16:37:19,04,05,02,5077,48
2024-07-25T16:37:20,04,04,01,4077,50
2024-07-25T16:37:28,04,06,02,6077,46
2024-07-25T16:37:41,04,05,02,5078,49
2024-07-25T16:37:42,04,04,01,4078,51
2024-07-25T16:37:42,04,06,02,6078,47
2024-07-25T16:38:04,04,05,02,5079,50
2024-07-25T16:38:05,04,04,01,4079,52
2024-07-25T16:38:11,04,06,02,6079,48
2024-07-25T16:38:22,04,05,02,5080,51
2024-07-25T16:38:23,04,04,01,4080,53
2024-07-25T16:38:23,04,06,02,6080,49
2024-07-25T16:38:41,04,05,02,5081,52
2024-07-25T16:38:42,04,04,01,4081,54
2024-07-25T16:38:42,04,06,02,6081,50
2024-07-25T16:39:00,04,05,02,5082,53
2024-07-25T16:39:01,04,04,01,4082,55
2024-07-25T16:39:10,04,06,02,6082,51
2024-07-25T16:39:19,04,05,02,5083,54
2024-07-25T16:39:20,04,04,01,4083,56
2024-07-25T16:39:20,04,06,02,6083,52
2024-07-25T16:39:43,04,05,02,5084,55
2024-07-25T16:39:44,04,04,01,4084,57
2024-07-25T16:39:44,04,06,02,6084,53
2024-07-25T16:40:04,04,05,02,5085,56
2024-07-25T16:40:05,04,04,01,4085,58
2024-07-25T16:40:05,04,06,02,6085,54
2024-07-25T16:40:19,04,05,02,5086,57
2024-07-25T16:40:20,04,04,01,4086,59
2024-07-25T16:40:20,04,06,02,6086,55
2024-07-25T16:40:43,04,05,02,5087,58
2024-07-25T16:40:44,04,04,01,4087,60
2024-07-25T16:40:49,04,06,02,6087,56
2024-07-25T16:40:59,04,05,02,5088,59
2024-07-25T16:41:00,04,04,01,4088,61
2024-07-25T16:41:00,04,06,02,6088,57
2024-07-25T16:41:22,04,05,02,5089,60
2024-07-25T16:41:23,04,04,01,4089,62
